owner,repository,pull_request_id,pull_request_number,commit_sha_list
apache,fineract,60fbce9f0f458366dd9a3634,1314,f5757a7b115787e81cd136c39ba0ba3bec25ddc4
apache,fineract,60fbcea20f458366dd9a3656,1313,6d21b2ac32f7359cee28891912b5404649355e77
apache,fineract,60fbcea40f458366dd9a3660,1312,1ce689e3fa7694cd033ca57556398a140c9671a2
apache,fineract,60fbcea70f458366dd9a3669,1311,15cf4a8ebe99e3b1409325b4e07afed46771ffa8
apache,fineract,60fbceaa0f458366dd9a3672,1310,77979f233453b3d5ac2414a492e88944c900b66d
apache,fineract,60fbceae0f458366dd9a369e,1308,ae2c9b981479e8212b903fbd664a590a1d6522ea
apache,fineract,60fbceb30f458366dd9a36b4,1306,2b01263b3f8b17488a830a75200bbd3f44fb2af9
apache,fineract,60fbceb70f458366dd9a36d6,1305,8cc2e39570e3a154f29eadfc8a3018edf74eee55
apache,fineract,60fbceb90f458366dd9a36df,1304,5def3ebbcf9602b81a542aabc93fc30e6a76a37f
apache,fineract,60fbcec10f458366dd9a370c,1300,bcfbd6d9ab02b8962a972a429118272bb4ccf777
apache,fineract,60fbcec40f458366dd9a3714,1299,89e4e54ad3cbbd7ed4d6a80c10e7536c8db2e90b
apache,fineract,60fbcec60f458366dd9a3728,1298,78816d3391ecf45bd7db794f0ad22329f388a651
apache,fineract,60fbcec90f458366dd9a3732,1297,7650897ab5e3e37e88be59132c3ccde8a6532a2a
apache,fineract,60fbcecc0f458366dd9a373e,1296,6202be1c442548d36a54d6dc5d24f0044082abe5
apache,fineract,60fbced00f458366dd9a3756,1295,09bd45988fdc641e1a3a35fd3ea94d3115bce4dc
apache,fineract,60fbced30f458366dd9a3760,1294,45f367ca13823bea585bc5410804f66e8909478b
apache,fineract,60fbced70f458366dd9a3827,1293,083783777f68018566877f157ebd2d3dfc1cfd7e
apache,fineract,60fbceda0f458366dd9a3831,1292,"ccd9601cd02038499d507d71ec71269549acf516,9b65dbe06a6a6743d9fae9e5e0be2985356cc9f8,718fca6e48740776b18d16a59459ab17c1677802,0591fc22f45f4b23d35325b46d0c17c82721a73b,1d83359249447f3b4af652c96e2a25b4b6f1d7b3,db2da98c7d2fff0a64a852b1c327e0bc01543fe6,7e06f019f81e876d41c4378f1cfcf6b082f91182,05fb09a76499b71f7f1f4bab74a468592ba757a9"
apache,fineract,60fbcee20f458366dd9a386e,1291,fc9c98247f9270a8f615f55ff860dc56a99a1adf
apache,fineract,60fbcef10f458366dd9a3923,1289,34fc8357198fe87e7eced09d2aeaaa8f6b6fd3c3
apache,fineract,60fbcef40f458366dd9a392e,1288,3399786ab011b2024b07bbfe9f5d4ac5d7b1c8d2
apache,fineract,60fbcef70f458366dd9a3935,1287,c86afeb0bcb047b330a878e9f09dc9e307c16ec7
apache,fineract,60fbcef90f458366dd9a393f,1286,813d8c693361a8af0cc5ebe214975ee89be7b3a0
apache,fineract,60fbcefe0f458366dd9a3971,1285,b217982ea08bc344b8d143b073c2364664c380ac
apache,fineract,60fbcf010f458366dd9a398f,1284,"f6efe58761dccf735c52123f687716db0fa8e8a5,d62fb2296cd44ddf5061a0fe5c4dfebf1554ebc3,de784699e59117a0a03efbd0a8ade131ab332727,5360090fe1c8373024a8cee53d26bb23a406b957,23e8a257b6a9dd358c1947692de5ef8362ae4a44,742acb4544f8ec99e39a796ec28c2b45aefd0ad5,13e1536f2019803c10dcfaf34bb1dd7dc521e3ca"
apache,fineract,60fbcf0a0f458366dd9a39fc,1282,836d53157d6e08b8e5758f2b9e4ddd68084e019a
apache,fineract,60fbcf0c0f458366dd9a3a05,1281,35a9c99ab6273ea6ae56b3a62ad773207efd0e11
apache,fineract,60fbcf0f0f458366dd9a3a0d,1280,d5e93ac449cfe91375218e3de9afb118fa619a2b
apache,fineract,60fbcf150f458366dd9a3a26,1278,574a00ae34a16403919d5db082d4d997cf721781
apache,fineract,60fbcf180f458366dd9a3a31,1277,d9b61e12a9af75c3716afdc3f9abcc848ddb037f
apache,fineract,60fbcf1a0f458366dd9a3a39,1276,ad33f401977e86c9b759ef0f3d9251bbcbca8d2f
apache,fineract,60fbcf1d0f458366dd9a3a43,1275,e10a7ad905be033af0dc4605f19fb68b6f925c9b
apache,fineract,60fbcf1f0f458366dd9a3a4d,1274,bd76f883d707151b509ea728528c83ceeb9cfbd2
apache,fineract,60fbcf220f458366dd9a3a5a,1273,134ca3ed6b3f8346919fb06310f3d529f1e67afb
apache,fineract,60fbcf250f458366dd9a3a62,1272,"64a4ac464c564a4073ce69ed18672fe90adb6291,416d0a6ff8b8edb53099ac9da9a1b6ca2edee9ed,b3aeaba6b7ed66b8faa9f28a327b86a9eb5eec8a"
apache,fineract,60fbcf280f458366dd9a3ab1,1271,"6886f1420c29a705a2e3afca471167fb758fd5d8,eb86d08e4ea97a9e1b1df04b63d5e75e9f452296,1173d9f11bdca7248bbf4ed5199708bad6103a08,ea54a14e4de82803b90a71a6098372c11cf9f696"
apache,fineract,60fbcf2b0f458366dd9a3acc,1270,b3aeaba6b7ed66b8faa9f28a327b86a9eb5eec8a
apache,fineract,60fbcf2f0f458366dd9a3b12,1269,aaeccf71c446be13ef57e4970726ad5b02ae9913
apache,fineract,60fbcf310f458366dd9a3b1b,1268,f2b14a85f98aefdd8eb154cc37aff95b8d08076c
apache,fineract,60fbcf330f458366dd9a3b23,1267,8edfa4c83525dd41266280deacab148b27d48269
apache,fineract,60fbcf370f458366dd9a3b2d,1266,9a7af53293bf8d03fa993a422ec31491f9a9f562
apache,fineract,60fbcf390f458366dd9a3b3b,1265,a12ef0b6bd0a491c72619fb806df8e98bc4bcac9
apache,fineract,60fbcf3f0f458366dd9a3b72,1263,b624a156ba9db9b8b2c6eb93af935c6df9ee679f
apache,fineract,60fbcf440f458366dd9a3ba4,1261,944c8eff8fc65ff139c3128cc4cab671b1292d28
apache,fineract,60fbcf460f458366dd9a3bac,1260,15c3fbbb2e1d90ad36d74fef7d9956776344bfd9
apache,fineract,60fbcf4f0f458366dd9a3be1,1257,1e85a6f04e2b57e9f65f1fb2069914edc2cdfcfc
apache,fineract,60fbcf510f458366dd9a3be9,1256,021deafd21546d342074e98dafcadb0c445833e2
apache,fineract,60fbcf540f458366dd9a3bf1,1255,767bf6ddc5039a622488ff218ce4e04e79d291a9
apache,fineract,60fbcf560f458366dd9a3bfa,1254,7f7c38e29c9b5329184ed259c4b8c020b310bab0
apache,fineract,60fbcf580f458366dd9a3c02,1253,bf15446dae527c7bc8f84097cbe14a331e34b107
apache,fineract,60fbcf5b0f458366dd9a3c0b,1252,3b96015db8ca14a65525a8e4eaf412754fd69f61
apache,fineract,60fbcf620f458366dd9a3c92,1250,cfdab1a278aea144f60bf75f2ac82417ee5c70a9
apache,fineract,60fbcf640f458366dd9a3c9b,1249,b3c228e3416f1c5f45de765d8b04abc05e47c392
apache,fineract,60fbcf660f458366dd9a3ca3,1248,649212c0de6a4a140ec42e368907fb9bd8bbf3ea
apache,fineract,60fbcf690f458366dd9a3cac,1247,26f6dc68707632bc5481b511e3e35566a96f1f4a
apache,fineract,60fbcf6b0f458366dd9a3cb8,1246,c29f88db67b7362cdfad6089f49d333d8150d07d
apache,fineract,60fbcf6d0f458366dd9a3cc0,1245,58b7d42c52e722531650f8126c15c8d53bad1e39
apache,fineract,60fbcf700f458366dd9a3cc9,1244,c229a19fbffd4ac08b57bcb87c9756d397ae442f
apache,fineract,60fbcf730f458366dd9a3cd2,1243,69d8780ee1a922c44ebf696bc9e8662c52958763
apache,fineract,60fbcf760f458366dd9a3cde,1242,a8e8f399690a871da642961f2cd6332f34fff190
apache,fineract,60fbcf7d0f458366dd9a3d98,1240,f8d8698081d7ed56f71efff98751abc769693fa2
apache,fineract,60fbcf810f458366dd9a3e60,1239,eccf49d08e088d47a7f47bd4eef380f38c999178
apache,fineract,60fbcf840f458366dd9a3e67,1238,7ea196956e3d02ffd005985ac7e1e64e7208b081
apache,fineract,60fbcf8a0f458366dd9a3ea5,1236,7dcef843ffb656f71edcedd25a86bbb056526506
apache,fineract,60fbcf8d0f458366dd9a3eae,1235,"e24b32e6d858e68e81a48dea683623fabda610c6,bffbdb3d2b99b852ee3fd52a6f2894bf2535d32f"
apache,fineract,60fbcfa50f458366dd9a3fdd,1234,"d36b24ff890dc53b52cd5ecbcce111eb9e8ebd36,c459ff8d21010253046ec3ac1e1cf7b0fa371887,f7ec4eb6bd22283d4464d81ba0f82a3412101f20"
apache,fineract,60fbcfaa0f458366dd9a3ffc,1232,737f3b384c9580d58ec3044f5fc370bc51c043d9
apache,fineract,60fbcfac0f458366dd9a4004,1231,e1d0e083bb0530a8e5145a32689758ba46d45bcf
apache,fineract,60fbcfaf0f458366dd9a400b,1230,31d4c6bf9ed658d13c7865931e1fdd868304debd
apache,fineract,60fbcfb30f458366dd9a401b,1228,"8720b811e033fadfdfdd548701f0ee36359d44f1,dfac83c5d7135b04f952925e0f600696ff28c966,512b0aac863bfdf1f46857b2cd39addc1eebd189,8621f3eccd7c896b9672d6a8c6958101ac898d93,c1cf3c50e889dbd37e2b8f7ae42da07f7fe2e5a9,84c522aaead1bd8174905acb30bd56cc7ef38256"
apache,fineract,60fbcfba0f458366dd9a404a,1226,438a3bd90d6a6563058bc225b3b1f0662b427f4e
apache,fineract,60fbcfbc0f458366dd9a405a,1225,4867f805b085af584a48148a549a5a0cda42a78e
apache,fineract,60fbcfbf0f458366dd9a4068,1224,100d1861017813882f8f05df89b77867bade48a2
apache,fineract,60fbcfc20f458366dd9a4076,1223,d10c97ffb93bedbd604f9cd4f71085d33a23d3f9
apache,fineract,60fbcfc50f458366dd9a407d,1222,3498e610ac96264c572bcacc11aff9fdd4bd29d8
apache,fineract,60fbcfc70f458366dd9a4085,1221,4ca965e5fe12ad5cdbbcf6ef8c956d4a0898226c
apache,fineract,60fbcfc90f458366dd9a408b,1220,db980236ad24f9a15a92f64e918c629f1eec927a
apache,fineract,60fbcfce0f458366dd9a40ce,1219,235d2617a70dde020e1ae800441b4daf27d65910
apache,fineract,60fbcfd00f458366dd9a40d8,1218,77dec1dcf222212c0c609ed442ddc38797a17113
apache,fineract,60fbcfd50f458366dd9a411e,1217,1d76fa38b2d7c62f48ae9c3f3d4c4b775608cb74
apache,fineract,60fbcfd70f458366dd9a4128,1216,411f99f522fc286b8ee0a5a8d7b4f9c9ad9db5b6
apache,fineract,60fbcfd90f458366dd9a4136,1215,c6803a84789a72a63850314f0edf1d840d77b940
apache,fineract,60fbcfdb0f458366dd9a413e,1214,5aeb3767444a56e9b929d657e61ca8c026f557a5
apache,fineract,60fbcfde0f458366dd9a4149,1213,24fb5e4ca7a01f8fef79a65901bf0902493e1775
apache,fineract,60fbcfe00f458366dd9a4151,1212,2ad522d5908c669f0c6ba298f628f6618cbbb076
apache,fineract,60fbcfe20f458366dd9a415c,1211,9752366c70c667ed43fe0687f5d9454bfdda7284
apache,fineract,60fbcfe60f458366dd9a417f,1210,2a941047a2392f96127cf8c2939cb4be8d7ca716
apache,fineract,60fbcfe90f458366dd9a41a3,1209,ed718909bde3c4752ff090734c9b03ee35a2c319
apache,fineract,60fbcfec0f458366dd9a41cf,1208,c72e599724e81bc1f69becb57c44098de264f60f
apache,fineract,60fbcfee0f458366dd9a41d7,1207,"8906d5802eef120dec4ea63339c80be45a891973,bd35edf145a70686955bbbfedf1ce0e2f79a5b05"
apache,fineract,60fbcff40f458366dd9a4239,1206,"7e75fca7eeefeb06cf3ed6727e7627b674f616ed,e163af2a211738e63cb9aeb1c56a1715f978faf6,161452e8b4a179fb5d8f1ae1e55f105a092716e6,aea4513bb896b08f34d2a8a307763dcfe4d686a9,40681e66a6533389ddc7289639f2c5025f11f588,859597aeaa1a3edd6018251169a99df9b3c8456c,2d3e6e3759d28941d6aa036a9ed9dc8b2cdcc38d,6e1d5ece274aae3b11e30e5542d0d910acd9dd14,64683dd932ae9bff0a9bf3e0ae869340fc21bf0a"
apache,fineract,60fbcffc0f458366dd9a4271,1205,6068ef4aaa5a375a1e3b9715071a79617664373b
apache,fineract,60fbcffe0f458366dd9a4279,1204,e2a150057fc7685c90dc5a6782903113d6d7d508
apache,fineract,60fbd0040f458366dd9a42a1,1202,bf55ab74267629d0f260526f3c7c984beeaf0b48
apache,fineract,60fbd0060f458366dd9a42ab,1201,9f092908cebe265c4e740fe2b431c10d6e2dd950
apache,fineract,60fbd0080f458366dd9a42b4,1200,ee0f946265835214c7bcd00487feb6625521c862
apache,fineract,60fbd00b0f458366dd9a42d5,1199,67793e9e9e900e32adc2febfe6c3c77bed04d584
apache,fineract,60fbd00d0f458366dd9a42dd,1198,86d037c87ad04f2b9bcb4f6e0dcd2ead7043af8e
apache,fineract,60fbd0110f458366dd9a42ec,1196,e889abefbf3c73ea1005a83605b4bb9008077911
apache,fineract,60fbd0140f458366dd9a42f4,1195,0f8b0babb24c7ec4ace210f151ea13d8da4943df
apache,fineract,60fbd0160f458366dd9a42fd,1194,39eec371ba56e5f1289c159b3e40162b6ee40419
apache,fineract,60fbd01a0f458366dd9a4358,1193,d13f64d9fb2a2677a6f97237a587e0a6ae26a768
apache,fineract,60fbd01c0f458366dd9a4360,1192,5ee62b2a918efbdf38861c94ce3da43efec99cdf
apache,fineract,60fbd01e0f458366dd9a436a,1191,5a565a59cc5a42daa965b591007029b21b24ae55
apache,fineract,60fbd0210f458366dd9a4374,1190,f30c39c65f8b16e721f49c1d50063b60dbd487e5
apache,fineract,60fbd0240f458366dd9a437a,1189,"307c4e79a1302232b4c918d462860d82fceccc25,be83000eb078b573aba6602421ff15f705575a02"
apache,fineract,60fbd0270f458366dd9a4385,1188,854b2b591346ca26080f2f76b5b8934da43c57d9
apache,fineract,60fbd02e0f458366dd9a43c3,1185,42d8a1e64b98c2e79f985f624a69c1533f72e0a3
apache,fineract,60fbd0350f458366dd9a43fa,1183,4bc37117caa54d1c3645d6c973d2d271218b4339
apache,fineract,60fbd0370f458366dd9a4406,1182,8b172237c729be63ce5c5a8c19a332631877144d
apache,fineract,60fbd03a0f458366dd9a4415,1181,"b20f4cf5b2d9c1c9f139bb80450367ed2d5b447c,c4d161b28e3b0b5c3d104a79c90ce91308ecaef1"
apache,fineract,60fbd03c0f458366dd9a4421,1180,d641eb8a789a6f6df7a4111e29b82e26146203ee
apache,fineract,60fbd0400f458366dd9a442c,1179,5a88840af014254dd6bfc78fc1317ffc6a7b337b
apache,fineract,60fbd04e0f458366dd9a46c1,1178,7f789cfaf1fa31179fbb08f7aa86f0c7d7b82476
apache,fineract,60fbd0510f458366dd9a46ca,1177,4a7c9bc61d137343a7d7898aff71db748e918553
apache,fineract,60fbd0530f458366dd9a46d1,1176,b3e995458f00e873ee10ec641f3f9d4f617fba22
apache,fineract,60fbd0580f458366dd9a46e2,1174,bf02af6d8f643c7173783d66895079fcfdab8c63
apache,fineract,60fbd05a0f458366dd9a46ea,1173,1dad2f12e8ca1dd73fc0f948ab6cea479f4c5a82
apache,fineract,60fbd05e0f458366dd9a4700,1171,e091f28bc996db477f702b202e2fdd6a7fdf31e8
apache,fineract,60fbd0620f458366dd9a472a,1170,5a3443ee1c1146056f420b8caa64153afd7705b7
apache,fineract,60fbd0650f458366dd9a4738,1169,62e46da718d0dfebf7d9dc06d9177583c2f1ef9d
apache,fineract,60fbd0690f458366dd9a4772,1168,99b6f7bbb97648a82b0fe5b054cddb38b18e9124
apache,fineract,60fbd06b0f458366dd9a477c,1167,5768f776ea786af712e01e12983b617e79352e42
apache,fineract,60fbd06e0f458366dd9a4784,1166,a019abee09a661846486e70998a67335a18608ee
apache,fineract,60fbd0700f458366dd9a479a,1165,14b8a6dc431c669ee8967630d0e99b840b04303e
apache,fineract,60fbd0730f458366dd9a47ab,1164,7d5acea45e24542d871f5963193d6589f8b3f7cc
apache,fineract,60fbd0780f458366dd9a47bc,1163,4cc705403416a1f3922451d5001d0f310b6104aa
apache,fineract,60fbd07c0f458366dd9a47ed,1162,74742f683534a881be1bbabea73045ec241341b3
apache,fineract,60fbd0820f458366dd9a4812,1159,f9ea3a4dedc0f5435c77e71a23b1cdd299adfe57
apache,fineract,60fbd0860f458366dd9a4826,1158,5b9206707e54383c4dfb723b03d92d897766b04d
apache,fineract,60fbd0890f458366dd9a4833,1157,ad0beda5aecd0e496bf75bb4b19120121081dfb0
apache,fineract,60fbd08d0f458366dd9a4856,1155,7284f549b9b118a2aed6e60d72dd85abd5028446
apache,fineract,60fbd0920f458366dd9a489f,1153,9fda0ed77e7bfe248f0c75550217f5680859da4a
apache,fineract,60fbd0940f458366dd9a48a7,1152,b0440facc2a29ceb6f4a2c4702fad654b054e1fd
apache,fineract,60fbd0980f458366dd9a48c8,1150,3cec311374035f06fc7e9612f3bfe03452283204
apache,fineract,60fbd09b0f458366dd9a48cf,1149,69bf174ef21f7f1ff20d72015b41db07fca5af5c
apache,fineract,60fbd0a60f458366dd9a4943,1147,435258ee5de6d66b225bed7bf54bf546be1124b2
apache,fineract,60fbd0a90f458366dd9a4958,1146,64a315290fbe2c9e8c248b3641f7356ce24cb7bc
apache,fineract,60fbd0ac0f458366dd9a4967,1145,836cd2d9f78f4e23d520b90dea584390b6555e1c
apache,fineract,60fbd0af0f458366dd9a496f,1144,a8023337b7a6bdca438b4611ad919628931203d3
apache,fineract,60fbd0b70f458366dd9a49c1,1142,a26b548f6c89986907fbd03ddac0d780b78595d0
apache,fineract,60fbd0c10f458366dd9a4a2f,1140,0367df97969684c6dc05ae287db8b529c67e71ee
apache,fineract,60fbd0c80f458366dd9a4a54,1138,73287cad014af4352cf3679cdf3ca25f88fb0574
apache,fineract,60fbd0ca0f458366dd9a4a5c,1137,2e52306b5652339413d748eae4ce0855439da4ee
apache,fineract,60fbd0cd0f458366dd9a4a68,1136,a835168bcb0365b79fce6d678711c988616953b7
apache,fineract,60fbd0cf0f458366dd9a4a79,1135,d1038f8e9c565907926c8549909f7407d463cb60
apache,fineract,60fbd0d20f458366dd9a4a84,1134,711be5250e584b34b86e2e8fbc3930b615869872
apache,fineract,60fbd0d40f458366dd9a4a8f,1133,68b06b2d8a0e2eb467ae94d27aa778a42ba6aa03
apache,fineract,60fbd0d60f458366dd9a4aa1,1132,3a31cb68b37408ddb6c146f7b5f09a9495c354ca
apache,fineract,60fbd0da0f458366dd9a4abc,1131,"fe275af8cf6f25243c902e27ed8e614803674df3,c7084707dec8338651b8b4f69796d967239003f8,13474ea89fcfb31eccdf4381d60633085a9f526f"
apache,fineract,60fbd0df0f458366dd9a4ae8,1130,272ddc16b52189a6f033c1032ef3d68829b97023
apache,fineract,60fbd0e10f458366dd9a4af5,1129,edbb01e1c0235e96eda58e979b12edd43a4cc96a
apache,fineract,60fbd0e40f458366dd9a4aff,1128,e800f47a57b0df5895c6e44aaa93747286370433
apache,fineract,60fbd0e60f458366dd9a4b09,1127,0d2996333af25a81114d5cbd3be60174e7bda374
apache,fineract,60fbd0e90f458366dd9a4b23,1126,fac466a587dc8f7ee4bfb4cbfd45ece9c80a7666
apache,fineract,60fbd0eb0f458366dd9a4b36,1125,"e3991e2f6dbba8b15a29c9d7d9a6d146b1eb2b20,fc97c4236f72f1f4e7284887acad7e8282c53b4f,dc2d7d2630b698fc4e243b89d99f41198dd8ad79"
apache,fineract,60fbd0ee0f458366dd9a4b55,1124,10b095045265771fffcf682e7dd2c8f07cddf3a9
apache,fineract,60fbd0f00f458366dd9a4b62,1123,01a71fb4871cacc6635f82e87a32c108e1b3fec7
apache,fineract,60fbd0f70f458366dd9a4ba0,1122,4bdc0a4e5640094ee1bf573387e4675c082dc787
apache,fineract,60fbd0fb0f458366dd9a4bb7,1120,d5cf87c31b422eb32b76d8a306bff2d68d2cc9b0
apache,fineract,60fbd0fe0f458366dd9a4bcd,1119,"6984d7da4ab5adb8008ce20b7bc34830090fb81d,e6113e282da2f113b9c38cd194535c179a010cd9,3790b0b51c56c0a42965dbbdb22306cdaddba584"
apache,fineract,60fbd1020f458366dd9a4be4,1118,c20daa1cf7a08cf5a9fbde7f4b1c3dc968d6a379
apache,fineract,60fbd1040f458366dd9a4bec,1117,db2732c064b03be5e4dc8227bb529ebf95086ed7
apache,fineract,60fbd1060f458366dd9a4bf4,1116,69c602e2d85f4ac68af96071f19498bc98e2374b
apache,fineract,60fbd1090f458366dd9a4bfc,1115,6e8d3275c5b03e34f00e3f06a9736efa3504bdf4
apache,fineract,60fbd1120f458366dd9a4c5d,1112,adb5fcf4229f6724d0f896d37668f8302d3e2654
apache,fineract,60fbd1160f458366dd9a4c70,1110,8a34f2af5d5b6d6cc2e3da68b1324ec7644d5c8c
apache,fineract,60fbd1190f458366dd9a4c79,1109,"a7dada37c1bdedd1ad8a8dcf1728bdac1b2ccefa,bbbef1c6763c84848134a149b5cdeb1535f01340,632920fb9d8922a77fd15288b0444ec598662160"
apache,fineract,60fbd11b0f458366dd9a4c89,1108,30ec34fb8e3c4f9830a2699caa9dc18a2b032e76
apache,fineract,60fbd11e0f458366dd9a4c91,1107,59118e0b6bed2f5b968477815ccb9101f8f2c59b
apache,fineract,60fbd1200f458366dd9a4ca2,1106,dda5b6af37c48b11d8b622693bece84308094220
apache,fineract,60fbd1230f458366dd9a4caf,1105,4c92ef3a805a6d03206582b38163b7ffcd7e4239
apache,fineract,60fbd1280f458366dd9a4ce7,1103,"81358416cbef3f8e4a8cf546955010deb2f0fe5e,721af7966159ba9d69b9c2aa5676913e129cf98b,aa0975985509033e010250d6ab7c2230adfb3d48"
apache,fineract,60fbd12c0f458366dd9a4d1f,1102,"8190e6c09a632d691574f0142a553be0ec4a65b8,e9a22353f7b0ed8ef60ed84a66fac3835769f98d,715f4db5039ff9043db4bd8ba21a1d449748ecc8"
apache,fineract,60fbd12f0f458366dd9a4d33,1101,"a67634fa1f6fc4e1f56901524a3c32a7b9df1825,643d4a86fd50ea7dc5efe7994f141811816de361"
apache,fineract,60fbd1350f458366dd9a4e19,1100,f8fafe56f1b72f9511c30345a9c368428283930e
apache,fineract,60fbd13a0f458366dd9a4e40,1099,"8d4774f559a18b18722b9553fca715d3ec883a3c,c1795825e18fa9c241068057806dcc0d547df4d5"
apache,fineract,60fbd1420f458366dd9a4e78,1098,b84df43e3cb86fd03d04a85a034022e7dde585d9
apache,fineract,60fbd1440f458366dd9a4e83,1097,9f8402d0b469d40666be4ba737a8cfd3df28f9a6
apache,fineract,60fbd1470f458366dd9a4e8f,1096,e83c86790c124846335f7477d98a26d9791f8eed
apache,fineract,60fbd1490f458366dd9a4e9b,1095,fa5a9db934fdbcc1e8ba512ee7bb51a61e1379b7
apache,fineract,60fbd14b0f458366dd9a4ea4,1094,56261212d0b2155fa713a8fdbc2e07c59b49cae2
apache,fineract,60fbd1530f458366dd9a50c7,1093,c6124d196915f4115946581a9b2da5256e4090b9
apache,fineract,60fbd1550f458366dd9a50d7,1092,81875127e4c662af1e2f0806522ced1c7f4c1442
apache,fineract,60fbd15b0f458366dd9a50f4,1091,4143c8300bf8e06e2fecaa9f9178b3b6dc9e54cc
apache,fineract,60fbd1620f458366dd9a5143,1089,c25ee9565d3d307970be28cda19501b53d423414
apache,fineract,60fbd1650f458366dd9a515a,1088,89575dca17e788ec66ebd6e570c74211575ea8fe
apache,fineract,60fbd1680f458366dd9a5160,1087,16a4aa68da93c737649afeec707b95377667c817
apache,fineract,60fbd16b0f458366dd9a516a,1086,"37ad2cfaec25cfd6b00d62ebfd059d132ac80a47,f7ef0bb6ce6cfab20ec640112e76d75889f58828,6b1591aa7da2c1af93d83616c25fe8d3ead5e6ab"
apache,fineract,60fbd16d0f458366dd9a5177,1085,1925ae6ad943431c39f7d1071604ef14a1082120
apache,fineract,60fbd1700f458366dd9a51c9,1084,87d3ee54f5a4ff3cd3bbfc5cce530e2732f047c5
apache,fineract,60fbd1720f458366dd9a51d3,1083,"d2abca1919f0ceb06a01e66ef16a58a858287d1f,3629897e995866dc5a70a396fc91aa95a0b5c5c5"
apache,fineract,60fbd1750f458366dd9a51fa,1082,55e57de301839b65fa0c08b12245bd6373546caf
apache,fineract,60fbd17a0f458366dd9a5333,1081,48d48f5d83e877e687520b9d59ca1f55c7576389
apache,fineract,60fbd17d0f458366dd9a533a,1080,2c4d3b9f2c29ad95123c994f5902a2eeb6881a35
apache,fineract,60fbd1810f458366dd9a53c3,1079,6ebcaf0e333df626dbe7e3335a850935d7b75632
apache,fineract,60fbd18d0f458366dd9a54c2,1078,f3ae9d35539e7fb5469a118c7d888707c6f2b5fb
apache,fineract,60fbd1900f458366dd9a54d6,1077,9a9c601ed9b0078889af88b87f17808cba78fd28
apache,fineract,60fbd1920f458366dd9a54e1,1076,525f69715b0d8904fa994edb2dc0b5972e3ac923
apache,fineract,60fbd1950f458366dd9a54e9,1075,4db5b49197775ef51ad43146e738e3881bd350f5
apache,fineract,60fbd1990f458366dd9a5520,1074,106ef765c3fe03f7d5be6dde58ac66ddd14dbe09
apache,fineract,60fbd19b0f458366dd9a5527,1073,6bb2ad452f6cb0571f5580e05d030153b1b3c503
apache,fineract,60fbd19e0f458366dd9a552e,1072,3c4893c66229d37693346d49c6e3445c1c16f36f
apache,fineract,60fbd1a10f458366dd9a553b,1071,e447e12d03a58a232626499b2ca6b94131092637
apache,fineract,60fbd1a30f458366dd9a5554,1070,9ba02f41fdd7768ad3d43c4b52252b15166ee50c
apache,fineract,60fbd1a60f458366dd9a5561,1069,"66c3013e6b0295551a69194a06d1a5e2bd105959,58e634300a6ceaa1e8a2f6e9b13346ec119bc96d"
apache,fineract,60fbd1aa0f458366dd9a5592,1068,889cf3c219a51c7f67636cb7068d369b91b453a0
apache,fineract,60fbd1ad0f458366dd9a55a5,1067,294687039c19c84d2c0a517815384f6882e6eed9
apache,fineract,60fbd1af0f458366dd9a55ad,1066,3b8b8c47d99c6bd545dbbf7f0e059e3914cdfb10
apache,fineract,60fbd1b20f458366dd9a55ba,1065,1da48e770907e523a2fa17b9e0399197e6ddc291
apache,fineract,60fbd1b60f458366dd9a55ca,1064,79727b78374379bf7411058a6cb3c110ee42fdf9
apache,fineract,60fbd1b80f458366dd9a55d0,1063,d5a2d60ab3d3792f002a31bfbaa718e06832ee6f
apache,fineract,60fbd1bb0f458366dd9a55d8,1062,b84114d4cdc26d5bf6c5d768ac1f4cb2520967df
apache,fineract,60fbd1be0f458366dd9a55e0,1061,afa972a780761b809840585e7d0e51dff2b2658d
apache,fineract,60fbd1c00f458366dd9a55e8,1060,8a1c7715233b89fadf20a07f6b5d8df24c5eeca5
apache,fineract,60fbd1c70f458366dd9a5796,1059,78278fb6ea9c0a8f31d540d0c72c0c2aadadf9de
apache,fineract,60fbd1ca0f458366dd9a57a9,1058,6b0d1c313fffd72258435f4b4c1d7d58f4014724
apache,fineract,60fbd1cd0f458366dd9a57b3,1057,7782f772ad99dce3e4dc5f0417681e430b966fde
apache,fineract,60fbd1d00f458366dd9a57bd,1056,97e78ef1bff454bc55a2230d6bbde33869fc9077
apache,fineract,60fbd1d20f458366dd9a57c8,1055,"6bc3ba40aa2ee9e83c68a0d44b12ae392d962896,bdf40035cd9bd2502e33e534166795b46ea6d5a2"
apache,fineract,60fbd1f70f458366dd9a632a,1054,"e3e13ce90a1d0b9508747a9f9c497d5d29da13c6,ab6bc108e041a2352d55f249c2dbe94dd2b3b532"
apache,fineract,60fbd1f90f458366dd9a633e,1053,065d6727fa5f00596248b80a01341cc135e45069
apache,fineract,60fbd1fd0f458366dd9a635b,1052,52e699632f3b5aa665d03b3127c771ed09ddfb81
apache,fineract,60fbd1ff0f458366dd9a636c,1051,ba7d843c1b8c8f5a6f9e977d7ba8726f07c78edf
apache,fineract,60fbd2030f458366dd9a637f,1050,12e407d9f6c373a9b1525c8a996c52f0ec584bc0
